Date,Open,High,Low,Close,Adj Close,Volume,diff,polarity
9/7/2011,23.15999985,23.65999985,22.67000008,23.55999947,20.29400826,3606600,1.869998932,-0.091111111
9/8/2011,23.28000069,23.59000015,22.95000076,23.13999939,19.93223381,2582100,-0.420000076,0.119444444
9/9/2011,22.81999969,23.01000023,22.21999931,22.26000023,19.17422485,2412600,-0.879999161,-0.008333333
9/12/2011,21.84000015,22.84000015,21.70999908,22.81999969,19.65659714,2985800,0.559999466,0.131770833
9/13/2011,22.93000031,23.77000046,22.72999954,23.56999969,20.30262375,2835100,0.75,0.136742424
9/14/2011,23.78000069,24.20000076,23.27000046,23.78000069,20.48351097,3095900,0.210000992,0.261111111
9/15/2011,24.11000061,25.21999931,23.94000053,25.13999939,21.65498352,4164300,1.359998703,0.14
9/16/2011,25.38999939,25.78000069,24.85000038,25.27000046,21.76695824,6976300,0.130001068,0.235416667
9/19/2011,24.78000069,25.04999924,24.11000061,24.79000092,21.35350418,2657900,-0.479999542,-0.011060606
9/20/2011,24.89999962,25.27000046,24.36000061,24.70000076,21.27598381,2512100,-0.090000153,-0.18125
9/21/2011,24.70999908,24.98999977,24.13999939,24.18000031,20.82806206,2741800,-0.520000458,0.272619048
9/22/2011,23.32999992,24.21999931,23,24,20.67301178,4815300,-0.180000305,0.137878788
9/23/2011,23.81999969,24.45999908,23.68000031,24.38999939,21.00895309,2849500,0.38999939,-0.066666667
9/26/2011,24.71999931,25.05999947,24,24.98999977,21.525774,2534400,0.600000381,-0.046875
9/27/2011,25.73999977,25.98999977,24.87999916,25.06999969,21.59469414,3115400,0.079999924,0.146666667
9/28/2011,24.87999916,24.87999916,23.95000076,23.98999977,20.66440392,2615500,-1.079999924,0.239015152
9/29/2011,24.61000061,24.69000053,23.17000008,24.05999947,20.72469711,3014300,0.069999695,-0.093402778
9/30/2011,23.68000031,23.77000046,23.13999939,23.13999939,19.93223381,2157800,-0.920000076,0.104132846
10/3/2011,22.95000076,23.72999954,22.28000069,22.30999947,19.21729279,2649200,-0.829999924,0.256565657
10/4/2011,21.96999931,23.01000023,21.69000053,22.94000053,19.75996208,3855800,0.630001068,0.332738095
10/5/2011,23.04999924,24.12999916,22.64999962,23.87000084,20.56104469,3844000,0.930000305,0.083333333
10/6/2011,23.70999908,24.5,23.32999992,24.44000053,21.05202103,1827100,0.569999695,-0.025
10/7/2011,24.52000046,24.64999962,23.80999947,24.11000061,20.76777077,2798600,-0.329999924,0.189907407
10/11/2011,24.80999947,25.45999908,24.67000008,25.06999969,21.59469414,1771500,-0.050001144,0.122564935
10/12/2011,25.64999962,25.95999908,25.14999962,25.29000092,21.78419113,4614500,0.220001221,0.087202381
10/13/2011,25.13999939,25.55999947,24.87999916,25.37000084,21.85310173,2738200,0.079999924,0
10/14/2011,25.73999977,25.79999924,25.21999931,25.45999908,21.93062401,1958000,0.089998245,0.033333333
10/17/2011,25.19000053,25.52000046,24.82999992,24.92000008,21.4654789,1654800,-0.539999008,0.092866162
10/18/2011,24.92000008,25.19000053,24.36000061,25.06999969,21.59469414,4225000,0.149999619,-0.02547619
10/19/2011,25.04999924,25.54000092,24.69000053,24.81999969,21.37934494,2383300,-0.25,-0.035
10/20/2011,24.76000023,25.29000092,24.61000061,25.10000038,21.62052727,2253100,0.280000687,0.156919643
10/21/2011,25.43000031,25.47999954,24.85000038,25.11000061,21.62914658,2478300,0.010000229,-0.012979798
10/24/2011,25.09000015,25.87000084,25.04999924,25.62999916,22.07706451,2112300,0.51999855,0.132891414
10/25/2011,25.45000076,25.62000084,24.40999985,24.45000076,21.06063652,3337900,-1.179998398,0.127724359
10/26/2011,24.60000038,25.25,23.65999985,24.30999947,20.9400425,5139800,-0.140001297,0.16
10/27/2011,25.17000008,26,24.76000023,25.76000023,22.18903732,3820900,1.450000763,0.265
10/28/2011,25.62000084,26,25.54999924,25.69000053,22.12874031,2202200,-0.069999695,0.096590909
10/31/2011,25.44000053,25.45999908,25.04000092,25.04999924,21.57746124,1852700,-0.640001297,0
11/1/2011,24.10000038,25.25,23.27000046,24.36000061,20.98311234,7360900,-0.689998627,-0.046401515
11/2/2011,24.62000084,24.97999954,24.17000008,24.69000053,21.26735878,2777700,0.329999924,-0.104166667
11/4/2011,24.94000053,25.40999985,24.85000038,25.29999924,21.79280472,1929300,-0.010000229,0.0125
11/8/2011,25.80999947,26.12000084,25.57999992,26,22.39577293,2072400,0.340000153,-0.115085017
11/9/2011,25.37999916,25.56999969,25.19000053,25.22999954,21.7325058,3152200,-0.770000458,-0.05
11/10/2011,25.72999954,25.82999992,25.22999954,25.68000031,22.12012863,2013200,0.450000763,0.044020062
11/11/2011,26.05999947,26.67000008,25.98999977,26.51000023,22.83507347,1875800,0.829999924,0.1046875
11/14/2011,26.25,26.56999969,26.05999947,26.36000061,22.70586395,1835900,-0.149999619,0.109166667
11/15/2011,26.38999939,26.80999947,26.04999924,26.63999939,22.94705009,1659400,0.279998779,0.002380952
11/16/2011,26.14999962,26.29999924,25.64999962,25.76000023,22.18903732,2637900,-0.879999161,0.062718855
11/17/2011,25.75,25.85000038,25.31999969,25.44000053,21.91339684,2156400,-0.319999695,-0.069444444
11/18/2011,25.69000053,25.86000061,25.40999985,25.67000008,22.11151695,1336600,0.229999542,-0.014375
11/21/2011,25.18000031,25.37000084,24.95000076,25.15999985,21.67221069,1729400,-0.510000229,0.024583333
11/22/2011,25.11000061,25.36000061,24.97999954,25.05999947,21.58607483,1418800,-0.100000381,-0.096738215
11/23/2011,24.75,24.90999985,24.61000061,24.61000061,21.19845581,1815500,-0.449998856,0.306363636
11/28/2011,25.31999969,25.43000031,25.03000069,25.22999954,21.7325058,1762400,0.680000305,-0.026616162
11/29/2011,25.26000023,25.46999931,25,25.01000023,21.54300308,961400,-0.219999313,0.137822671
11/30/2011,26.12999916,26.29000092,25.65999985,26.25,22.61111259,2562100,1.239999771,-0.013275613
12/1/2011,26.06999969,26.25,25.86000061,26.10000038,22.48190498,1777300,-0.149999619,-0.237599206
12/2/2011,26.39999962,26.5,25.71999931,25.89999962,22.30962944,1771500,-0.200000763,0.128549383
12/5/2011,26.40999985,26.5,25.94000053,26.20000076,22.56804848,1557900,0.300001144,0.037782588
12/6/2011,26.10000038,26.31999969,25.95999908,26.14999962,22.52497482,1135300,-0.050001144,0.157964566
12/7/2011,25.88999939,25.88999939,25.37000084,25.59000015,22.04260254,2433500,-0.559999466,0.127157943
12/8/2011,25.46999931,25.46999931,24.84000015,24.86000061,21.41379547,2547100,-0.729999542,0.152498196
12/9/2011,25.01000023,25.62999916,24.95999908,25.52000046,21.98230553,1974600,0.659999847,0.270850619
12/12/2011,25.17000008,25.21999931,24.63999939,24.85000038,21.40518188,2003600,-0.670000076,0.033598936
12/13/2011,24.95999908,25.12999916,24.13999939,24.30999947,20.9400425,1855800,-0.540000916,0.135855811
12/14/2011,24.18000031,24.36000061,23.92000008,24.05999947,20.72469711,1597400,-0.25,0.147986111
12/15/2011,24.48999977,24.53000069,24.13999939,24.25,20.88835907,1260500,0.190000534,-0.014891775
12/16/2011,24.43000031,24.52000046,23.97999954,24.03000069,20.69885826,1900400,-0.219999313,0.048819444
12/19/2011,24.10000038,24.26000023,23.55999947,23.61000061,20.33708191,1286800,-0.420000076,0.190638528
12/20/2011,23.96999931,24.55999947,23.96999931,24.43000031,21.04340935,1282900,0.819999695,0.195398028
12/21/2011,24.44000053,24.47999954,23.93000031,24.37000084,20.99172592,1210700,-0.059999466,0.137076705
12/22/2011,24.42000008,24.70999908,24.29999924,24.53000069,21.1295433,991900,0.159999847,0.039742424
12/27/2011,24.55999947,24.89999962,24.51000023,24.62999916,21.21568298,707600,-0.060001373,0.148863636
12/28/2011,24.65999985,24.65999985,24.25,24.29000092,20.92281342,737100,-0.339998245,0.15
12/29/2011,24.37999916,24.70000076,24.29000092,24.62999916,21.21568298,490500,0.339998245,0.309325397
12/30/2011,24.62000084,24.70000076,24.51000023,24.51000023,21.11231995,634700,-0.119998932,0.065079365
1/3/2012,25.03000069,25.27000046,24.90999985,24.95999908,21.49993515,1468800,0.449998856,0.184056713
1/4/2012,24.69000053,24.79999924,24.43000031,24.62000084,21.20707321,1100900,-0.339998245,0.268865741
1/5/2012,24.36000061,24.71999931,24.13999939,24.65999985,21.24152946,1072200,0.039999008,0.055591631
1/6/2012,24.62999916,24.89999962,24.37999916,24.43000031,21.04340935,1192400,-0.229999542,0.247896825
1/9/2012,24.40999985,24.65999985,24.27000046,24.32999992,20.95726967,863900,-0.100000381,0.017087542
1/10/2012,24.57999992,25.25,24.48999977,25.17000008,21.68082809,2647200,0.840000153,0.045318229
1/11/2012,25.15999985,25.19000053,24.90999985,25.04999924,21.57746124,2563700,-0.120000839,0.205753968
1/12/2012,25.01000023,25.23999977,24.82999992,24.95999908,21.49993515,1535800,-0.090000153,0.22
1/13/2012,24.73999977,24.85000038,24.57999992,24.79999924,21.36211586,1057800,-0.159999847,0.054383117
1/17/2012,24.95000076,25.14999962,24.5,24.52000046,21.12093544,1062100,-0.279998779,0.221825397
1/18/2012,24.56999969,24.85000038,24.46999931,24.78000069,21.34489059,1204000,0.260000229,-0.007142857
1/19/2012,24.94000053,25.31999969,24.87000084,25.13999939,21.65498352,1058000,0.359998703,0.204908877
1/20/2012,25.10000038,25.47999954,24.94000053,25.34000015,21.82726097,1391200,0.200000763,0.138188002
1/23/2012,25.43000031,25.61000061,25.35000038,25.45999908,21.93062401,936100,0.119998932,0.112152778
1/24/2012,25.44000053,25.75,25.35000038,25.65999985,22.10289764,1444900,0.200000763,0.188571429
1/25/2012,25.64999962,25.94000053,25.45000076,25.89999962,22.30962944,1319200,0.239999771,0.15327381
1/26/2012,26.05999947,26.27000046,25.67000008,25.82999992,22.24933434,1933300,-0.069999695,-0.052222222
1/27/2012,25.64999962,26.04999924,25.61000061,25.98999977,22.38715363,1453800,0.159999847,0.066666667
1/30/2012,25.73999977,25.75,25.27000046,25.29999924,21.79280472,1756300,-0.690000534,0.177865079
1/31/2012,25.48999977,25.48999977,24.67000008,24.76000023,21.32766151,3010000,-0.539999008,0.143614719
2/1/2012,24.95000076,25.47999954,24.71999931,24.77000046,21.33627319,2447700,0.010000229,0.096284572
2/2/2012,24.54000092,25.13999939,24.5,24.65999985,21.24152946,3602700,-0.11000061,0.015625
2/3/2012,25.04000092,25.19000053,24.89999962,25.06999969,21.59469414,3356700,0.409999847,0.052525253
2/6/2012,24.96999931,25.36000061,24.90999985,25.35000038,21.83587074,2080200,0.280000687,0.038377193
2/7/2012,25.31999969,25.81999969,25.17000008,25.70000076,22.1373558,2085800,0.350000381,0.043194444
2/8/2012,25.88999939,26.25,25.68000031,26.23999977,22.60249901,2748400,0.539999008,0.158471841
2/9/2012,26.26000023,26.32999992,25.77000046,25.87999916,22.29240227,1857900,-0.36000061,0.109872598
2/10/2012,25.67000008,26.02000046,25.51000023,26,22.39577293,1819600,0.120000839,0.215099206
2/13/2012,26.21999931,26.46999931,26.04999924,26.36000061,22.70586395,1969800,0.36000061,0.187579365
2/14/2012,26.25,26.38999939,26.06999969,26.36000061,22.70586395,1548400,0,-0.036846841
2/15/2012,26.48999977,26.48999977,26.02000046,26.20999908,22.57665253,2006600,-0.150001526,0.038607094
2/16/2012,26.12999916,26.93000031,26.05999947,26.75,23.04180145,2256000,0.540000916,0.155971713
2/17/2012,26.77000046,26.87000084,26.45999908,26.80999947,23.09348106,2022700,0.059999466,0.098888889
2/21/2012,26.76000023,26.87999916,26.53000069,26.60000038,22.91259384,1633000,-0.209999084,0.134031085
2/22/2012,26.47999954,26.56999969,26.15999985,26.21999931,22.58526993,2086300,-0.380001068,0.044492544
2/23/2012,26.26000023,26.39999962,25.96999931,26.26000023,22.61972618,1558600,0.040000916,0.170538721
2/24/2012,26.30999947,26.79999924,26.19000053,26.69000053,22.99011803,1222200,0.430000305,0.139756944
2/27/2012,26.45999908,26.89999962,26.20000076,26.79000092,23.07625389,1140600,0.100000381,-0.033611111
2/28/2012,26.82999992,26.82999992,26.52000046,26.62999916,22.93843079,1941500,-0.160001755,0.076157681
2/29/2012,26.75,26.98999977,26.30999947,26.34000015,22.68863678,1869800,-0.289999008,0.129861111
3/1/2012,26.38999939,26.71999931,26.19000053,26.30999947,22.66279602,2235500,-0.030000687,0.164907407
3/5/2012,26.15999985,26.29999924,26,26.14999962,22.52497482,1623700,0.039999008,0.197710623
3/6/2012,25.87000084,25.97999954,25.40999985,25.46999931,21.93923759,1487100,-0.680000305,0.217440476
3/7/2012,25.53000069,25.67000008,25.40999985,25.63999939,22.08567429,1386300,0.170000076,0.3015625
3/8/2012,25.84000015,25.98999977,25.69000053,25.95000076,22.35269928,1040300,0.310001373,0.324404762
3/9/2012,25.98999977,26.37999916,25.90999985,26.12999916,22.50774574,1094800,0.179998398,0.223333333
3/12/2012,26.07999992,26.21999931,25.78000069,25.84000015,22.25794792,1731200,-0.289999008,-0.001680672
3/13/2012,25.95000076,26.72999954,25.94000053,26.71999931,23.01595497,1970000,0.879999161,0.234986226
3/14/2012,26.72999954,26.85000038,26.43000031,26.48999977,22.81784439,1003800,-0.229999542,0.1
3/15/2012,26.55999947,26.84000015,26.34000015,26.75,23.04180145,1201300,0.260000229,-0.014458333
3/16/2012,26.85000038,26.95000076,26.52000046,26.61000061,22.92120552,1711400,-0.13999939,0.135669192
3/19/2012,26.73999977,26.98999977,26.40999985,26.79999924,23.08487129,934400,0.189998627,0.14
3/20/2012,26.70000076,26.87000084,26.56999969,26.71999931,23.01595497,1614000,-0.079999924,0.537427984
3/21/2012,26.81999969,26.94000053,26.43000031,26.85000038,23.1279335,1366200,0.130001068,0.059689153
3/22/2012,26.62000084,26.96999931,26.54000092,26.87999916,23.15377426,1739800,0.029998779,0.031416667
3/23/2012,26.79999924,26.84000015,26.20000076,26.63999939,22.94705009,1446500,-0.239999771,0.045462963
3/26/2012,26.88999939,27.19000053,26.72999954,27.18000031,23.4121933,1447200,0.540000916,0.202083333
3/28/2012,26.54000092,26.75,26.26000023,26.42000008,22.75754166,1860800,-0.190000534,-0.021975309
3/29/2012,26.22999954,26.27000046,25.68000031,25.81999969,22.24071693,2420300,-0.600000381,0.123416861
3/30/2012,25.94000053,26.07999992,25.68000031,25.89999962,22.30962944,1643100,0.079999924,0.026027237
4/2/2012,25.81999969,26.12000084,25.68000031,25.93000031,22.3354702,2306500,0.030000687,0.24375
4/3/2012,25.84000015,25.95999908,25.53000069,25.72999954,22.16319466,1578200,-0.200000763,0.161481481
4/4/2012,25.44000053,25.59000015,25.21999931,25.21999931,21.72389603,1429900,-0.510000229,0.130105519
4/5/2012,25.06999969,25.69000053,25.06999969,25.52000046,21.98230553,3577100,0.300001144,0.173842593
4/9/2012,25.12000084,25.47999954,25.09000015,25.35000038,21.83587074,1291700,-0.170000076,0.127083333
4/10/2012,25.17000008,25.19000053,24.48999977,24.59000015,21.18123055,3262400,-0.760000229,0.13484623
4/11/2012,24.88999939,25.04999924,24.69000053,24.72999954,21.30182076,2313700,0.13999939,0.017708333
4/12/2012,24.70999908,24.97999954,24.56999969,24.95000076,21.49132538,1133000,0.220001221,0.091214727
4/13/2012,24.81999969,24.95000076,24.56999969,24.56999969,21.16400146,1034300,-0.380001068,0.091818182
4/16/2012,24.71999931,24.72999954,24.39999962,24.43000031,21.04340935,1239800,-0.13999939,0.13459596
4/17/2012,24.60000038,24.87000084,24.51000023,24.78000069,21.34489059,1915400,0.350000381,0.168335137
4/18/2012,24.62000084,24.88999939,24.60000038,24.70999908,21.28459358,1551300,-0.070001602,0.137340067
4/19/2012,24.72999954,24.89999962,24.56999969,24.70000076,21.27598381,1628100,-0.009998322,0.259821429
4/20/2012,24.80999947,25.12999916,24.75,25.04000092,21.56884193,2345500,0.340000153,0.144444444
4/23/2012,24.72999954,25.09000015,24.71999931,25.02000046,21.55162048,2525100,-0.020000458,0.157291667
4/24/2012,25,25.53000069,25,25.32999992,21.81864548,3202400,0.309999466,0.268844697
4/25/2012,25.01000023,25.51000023,24.98999977,25.12000084,21.63775826,4491700,-0.209999084,0.142857143
4/26/2012,24.95999908,25.19000053,24.75,25.06999969,21.59469414,2565400,-0.050001144,0.068816138
4/27/2012,25.20000076,25.29999924,25.04999924,25.13999939,21.65498352,2725900,0.069999695,0.21375
4/30/2012,25.06999969,25.06999969,24.45000076,24.56999969,21.16400146,3267800,-0.569999695,0.214545455
5/1/2012,24.51000023,24.78000069,24.43000031,24.44000053,21.05202103,2329300,-0.129999161,0.168055556
5/2/2012,24.31999969,24.31999969,24,24.09000015,20.75053787,1926300,-0.350000381,0.028409091
5/3/2012,24.12000084,24.17000008,23.23999977,23.67000008,20.38875961,3842800,-0.420000076,-0.068981481
5/4/2012,23.52000046,23.90999985,23.52000046,23.67000008,20.38875961,3099700,0,0.148794766
5/7/2012,23.47999954,23.68000031,23.29999924,23.44000053,20.19064903,2655900,-0.229999542,0.141062063
5/8/2012,23.22999954,23.68000031,23.07999992,23.64999962,20.37153435,3493300,0.209999084,0.25
5/9/2012,23.36000061,24.12000084,23.30999947,24.05999947,20.72469711,4988400,0.409999847,0.035892857
5/10/2012,24.20000076,24.22999954,23.62000084,23.72999954,20.44044876,3026100,-0.329999924,0.115064935
5/11/2012,23.42000008,23.67000008,23.20000076,23.36000061,20.12173843,2028100,-0.369998932,-0.076010101
5/14/2012,23.13999939,23.68000031,23,23.55999947,20.29400826,3360200,0.199998856,0.287700989
5/15/2012,23.47999954,23.81999969,23.42000008,23.68000031,20.39738083,2912700,0.120000839,0.068518519
5/16/2012,23.86000061,23.90999985,23.11000061,23.12000084,19.91500664,2355400,-0.559999466,0.095833333
5/17/2012,23.09000015,23.37999916,23,23,19.81163597,2715100,-0.120000839,0.243703704
5/18/2012,23.13999939,23.54999924,21.92000008,21.98999977,18.94165802,10746800,-1.010000229,0.120312095
5/21/2012,21.60000038,22.96999931,21.57999992,22.78000069,19.6221447,7912000,0.790000916,0.272411616
5/22/2012,22.77000046,22.96999931,22.19000053,22.31999969,19.22590637,4088700,-0.460000992,0.175134154
5/23/2012,21.79999924,21.95999908,21.47999954,21.80999947,18.78660774,7931600,-0.510000229,0.134166667
5/24/2012,21.88999939,21.93000031,21.55999947,21.79999924,18.77798843,3065900,-0.010000229,0.132149908
5/29/2012,22.28000069,22.59000015,21.94000053,22.21999931,19.13976288,2362400,0.159999847,0.078385417
5/30/2012,22.04999924,22.05999947,21.76000023,21.80999947,18.78660774,2783400,-0.409999847,0.204141114
5/31/2012,21.87999916,22.03000069,21.59000015,21.87999916,18.84689522,2246900,0.069999695,0.075589226
6/1/2012,21.48999977,21.57999992,21.31999969,21.37999916,18.41621208,2605200,-0.5,0.084971281
6/4/2012,21.35000038,21.59000015,21.25,21.38999939,18.42482758,1845900,0.010000229,0.220284091
6/5/2012,21.37000084,21.96999931,21.32999992,21.86000061,18.82967758,2096900,0.470001221,0.013462669
6/6/2012,21.95000076,22.35000038,21.80999947,22.23999977,19.15699959,3356500,0.379999161,0.129656886
6/7/2012,22.19000053,22.38999939,22,22.11000061,19.04501915,2921700,-0.129999161,0.311410985
6/8/2012,22.17000008,22.21999931,21.85000038,22.12000084,19.05363083,2763800,0.010000229,0.196134259
6/11/2012,22.12000084,22.19000053,21.40999985,21.44000053,18.46789742,2856200,-0.680000305,0.055815972
6/12/2012,21.54999924,21.76000023,21.25,21.71999931,18.70907211,2556300,0.279998779,0.058598098
6/13/2012,21.45000076,21.59000015,21.23999977,21.32999992,18.48376846,2413600,-0.38999939,0.304109275
6/14/2012,21.37999916,21.54000092,21.19000053,21.27000046,18.43177223,2571200,-0.059999466,0.137878788
6/15/2012,21.27000046,21.5,21.03000069,21.47999954,18.61375618,2025500,0.209999084,0.29280303
6/18/2012,21.44000053,21.78000069,21.32999992,21.68000031,18.78707123,1768800,0.200000763,0.129020719
6/19/2012,21.81999969,22.20000076,21.76000023,22.14999962,19.1943531,1958600,0.469999313,-0.02085588
6/20/2012,22.14999962,22.5,22.02000046,22.23999977,19.27234268,2163000,0.090000153,0.044686824
6/21/2012,22.34000015,22.36000061,21.51000023,21.54999924,18.67441559,1633000,-0.690000534,0.142650826
